702.png,with_mask,80,58,153,141
703.png,with_mask,230,70,306,151
704.png,with_mask,76,94,99,121
704.png,with_mask,163,113,187,133
704.png,without_mask,229,93,243,108
704.png,without_mask,271,103,285,121
704.png,with_mask,37,100,46,112
705.png,with_mask,56,47,223,238
707.png,with_mask,81,57,104,78
707.png,with_mask,106,37,136,66
707.png,with_mask,150,58,177,87
707.png,with_mask,130,118,155,146
707.png,with_mask,178,34,197,59
707.png,with_mask,204,28,223,51
707.png,with_mask,180,160,205,186
707.png,with_mask,279,34,309,66
707.png,with_mask,347,1,377,29
707.png,with_mask,376,7,400,40
709.png,with_mask,224,102,256,135
709.png,with_mask,133,126,158,149
711.png,with_mask,151,179,260,316
712.png,with_mask,212,57,251,106
713.png,with_mask,22,121,77,181
713.png,with_mask,231,76,290,144
713.png,without_mask,335,135,395,198
713.png,without_mask,78,105,111,149
715.png,with_mask,91,64,126,106
715.png,with_mask,179,65,221,109
715.png,with_mask,268,82,300,115
715.png,with_mask,300,86,341,125
716.png,without_mask,123,227,190,328
717.png,with_mask,3,205,32,225
717.png,with_mask,35,178,63,208
717.png,mask_weared_incorrect,56,160,78,187
717.png,without_mask,28,98,48,119
717.png,with_mask,96,101,116,126
717.png,with_mask,93,40,116,61
717.png,with_mask,25,62,43,86
717.png,with_mask,3,54,16,74
717.png,with_mask,211,190,240,219
717.png,with_mask,195,172,221,194
717.png,with_mask,188,82,212,106
717.png,with_mask,181,40,206,61
717.png,with_mask,184,7,207,24
717.png,with_mask,254,38,276,63
717.png,with_mask,246,99,268,122
717.png,with_mask,288,37,312,63
717.png,with_mask,318,22,341,42
717.png,with_mask,345,61,372,84
717.png,with_mask,361,143,387,166
718.png,with_mask,98,204,195,329
72.png,with_mask,166,100,243,175
72.png,with_mask,254,125,315,172
721.png,without_mask,7,52,24,72
721.png,with_mask,26,58,53,94
721.png,with_mask,58,69,70,80
721.png,with_mask,111,50,133,76
721.png,with_mask,134,63,148,82
721.png,with_mask,206,69,221,88
721.png,without_mask,226,56,241,76
721.png,with_mask,243,75,260,95
721.png,with_mask,307,80,328,104
721.png,without_mask,155,91,166,101
721.png,with_mask,375,58,383,66
721.png,with_mask,278,58,288,70
722.png,with_mask,113,230,216,368
723.png,mask_weared_incorrect,7,104,46,147
723.png,mask_weared_incorrect,162,58,208,112
723.png,without_mask,304,95,332,141
723.png,without_mask,198,95,223,136
724.png,with_mask,90,183,190,309
726.png,with_mask,270,98,313,142
726.png,with_mask,189,60,228,100
726.png,with_mask,122,73,150,100
726.png,without_mask,6,68,41,109
726.png,with_mask,334,92,351,110
726.png,with_mask,389,56,401,83
727.png,with_mask,65,174,180,323
728.png,with_mask,188,50,227,89
728.png,with_mask,363,104,389,139
729.png,with_mask,112,93,206,219
73.png,with_mask,218,57,307,164
730.png,with_mask,105,23,170,96
732.png,with_mask,137,101,195,172
733.png,with_mask,1,162,74,246
733.png,with_mask,49,87,85,138
733.png,with_mask,114,92,172,156
733.png,with_mask,65,45,107,101
733.png,with_mask,187,120,268,202
733.png,with_mask,252,22,296,71
733.png,with_mask,338,15,380,74
733.png,with_mask,329,138,390,204
734.png,with_mask,282,39,321,84
734.png,with_mask,230,34,264,69
734.png,with_mask,194,60,232,101
734.png,with_mask,99,50,150,99
735.png,with_mask,3,29,49,79
735.png,with_mask,121,68,152,103
735.png,with_mask,164,40,178,60
735.png,with_mask,195,39,222,70
735.png,with_mask,352,52,367,68
735.png,without_mask,379,54,392,71
735.png,without_mask,305,46,322,65
735.png,without_mask,281,44,296,63
735.png,without_mask,249,42,266,67
735.png,without_mask,75,47,97,69
735.png,without_mask,58,51,68,62
738.png,with_mask,78,49,395,386
739.png,without_mask,96,233,186,341
740.png,with_mask,90,213,171,321
741.png,with_mask,7,53,27,75
741.png,with_mask,57,67,79,89
741.png,with_mask,149,45,172,72
741.png,with_mask,192,36,215,65
741.png,with_mask,241,74,262,97
741.png,with_mask,331,58,354,88
742.png,with_mask,115,47,157,87
742.png,with_mask,186,90,231,130
742.png,with_mask,307,42,347,84
742.png,without_mask,69,64,89,81
743.png,without_mask,8,1,31,23
743.png,with_mask,9,91,31,119
743.png,with_mask,86,68,110,92
743.png,with_mask,101,7,126,34
743.png,without_mask,15,129,35,155
743.png,with_mask,1,245,18,284
743.png,with_mask,25,218,53,253
743.png,mask_weared_incorrect,47,198,69,231
743.png,with_mask,89,133,111,161
743.png,with_mask,185,30,210,53
743.png,with_mask,181,67,208,95
743.png,with_mask,189,113,214,141
743.png,with_mask,133,261,161,294
743.png,with_mask,195,211,224,239
743.png,with_mask,216,231,246,264
743.png,with_mask,254,133,276,159
743.png,with_mask,261,66,286,93
743.png,with_mask,299,63,323,93
743.png,with_mask,334,14,352,36
743.png,with_mask,362,90,389,115
743.png,with_mask,375,179,400,205
744.png,with_mask,72,9,117,75
744.png,with_mask,138,100,182,158
746.png,with_mask,131,86,259,216
747.png,with_mask,24,67,47,91
747.png,with_mask,79,91,103,112
747.png,with_mask,109,80,128,101
747.png,with_mask,137,88,159,110
747.png,with_mask,179,107,205,134
747.png,with_mask,254,105,278,128
747.png,with_mask,221,78,244,100
747.png,with_mask,172,86,183,107
747.png,with_mask,185,85,209,104
748.png,without_mask,22,110,47,136
748.png,with_mask,105,86,149,143
748.png,with_mask,146,118,182,159
749.png,with_mask,70,58,93,82
749.png,with_mask,100,57,124,82
749.png,without_mask,271,43,305,80
75.png,mask_weared_incorrect,113,97,252,251
750.png,with_mask,101,195,194,308
751.png,with_mask,143,75,222,155
752.png,mask_weared_incorrect,109,50,172,114
753.png,with_mask,102,200,200,330
754.png,with_mask,196,141,240,182
754.png,with_mask,245,68,294,122
755.png,with_mask,94,89,98,92
755.png,without_mask,18,92,26,98
755.png,without_mask,116,87,124,94
755.png,with_mask,142,70,164,92
755.png,with_mask,192,90,212,109
755.png,with_mask,259,99,274,112
755.png,without_mask,229,92,237,99
755.png,with_mask,376,96,384,102
756.png,with_mask,93,34,119,61
756.png,with_mask,174,62,199,92
756.png,with_mask,234,91,262,118
756.png,with_mask,305,77,336,108
757.png,with_mask,171,70,232,141
759.png,with_mask,8,64,43,93
759.png,with_mask,225,44,261,93
759.png,with_mask,208,52,225,77
759.png,with_mask,328,48,348,66
759.png,without_mask,138,55,169,82
76.png,without_mask,188,67,207,89
76.png,with_mask,256,63,277,85
76.png,without_mask,312,89,325,105
76.png,without_mask,356,77,369,96
760.png,without_mask,63,34,95,63
760.png,with_mask,222,40,272,84
760.png,without_mask,250,159,279,203
761.png,with_mask,38,98,71,130
761.png,with_mask,180,103,215,136
761.png,with_mask,287,53,315,85
761.png,with_mask,315,57,341,89
761.png,with_mask,330,104,359,133
761.png,with_mask,324,180,348,210
762.png,with_mask,25,86,40,104
762.png,with_mask,52,86,80,108
762.png,with_mask,151,81,171,108
762.png,without_mask,177,110,186,120
762.png,with_mask,212,106,218,114
762.png,with_mask,229,81,259,111
762.png,with_mask,307,61,343,103
762.png,with_mask,218,118,225,125
762.png,with_mask,373,114,383,123
765.png,mask_weared_incorrect,85,97,184,207
766.png,without_mask,124,48,143,96
766.png,without_mask,201,89,235,121
766.png,with_mask,226,15,271,66
767.png,with_mask,27,64,44,84
767.png,with_mask,56,72,72,93
767.png,with_mask,103,58,120,78
767.png,with_mask,152,89,169,108
767.png,with_mask,159,60,175,74
767.png,with_mask,213,47,229,67
767.png,with_mask,258,63,268,84
767.png,with_mask,278,69,293,91
767.png,with_mask,328,69,344,86
767.png,with_mask,354,75,369,93
768.png,with_mask,188,74,241,131
769.png,with_mask,118,19,295,184
770.png,with_mask,132,75,246,176
771.png,with_mask,152,64,285,207
772.png,with_mask,17,156,67,206
772.png,with_mask,102,120,159,183
772.png,with_mask,206,117,267,185
773.png,with_mask,237,28,271,64
774.png,with_mask,196,43,236,91
774.png,with_mask,41,73,65,95
774.png,with_mask,263,62,287,85
774.png,with_mask,344,80,377,106
777.png,with_mask,32,35,89,96
777.png,with_mask,241,56,261,77
777.png,with_mask,336,47,367,80
777.png,with_mask,186,62,200,93
778.png,with_mask,145,56,209,121
779.png,with_mask,159,110,193,148
779.png,with_mask,214,168,246,205
779.png,with_mask,29,150,55,183
779.png,with_mask,341,118,376,156
779.png,mask_weared_incorrect,240,143,277,186
779.png,without_mask,51,221,96,263
779.png,without_mask,1,50,27,78
779.png,without_mask,133,47,159,76
779.png,without_mask,354,266,397,300
781.png,with_mask,120,122,184,194
781.png,with_mask,266,92,323,151
782.png,without_mask,66,30,100,66
782.png,with_mask,165,85,200,120
782.png,with_mask,251,88,285,123
782.png,without_mask,309,107,350,146
783.png,with_mask,33,36,52,63
783.png,with_mask,96,63,114,83
783.png,with_mask,156,85,166,104
783.png,with_mask,243,68,258,87
783.png,mask_weared_incorrect,292,76,305,94
785.png,with_mask,89,81,111,111
785.png,with_mask,128,62,158,92
785.png,with_mask,158,58,178,82
785.png,with_mask,192,50,221,83
785.png,with_mask,254,78,284,108
785.png,with_mask,327,61,346,81
785.png,with_mask,35,64,51,80
786.png,with_mask,98,267,194,383
787.png,with_mask,31,109,93,161
787.png,with_mask,83,43,119,86
787.png,with_mask,140,70,195,128
787.png,with_mask,280,77,366,165
787.png,with_mask,360,10,394,46
788.png,with_mask,158,43,191,85
79.png,with_mask,42,176,151,304
791.png,without_mask,141,187,237,307
793.png,with_mask,254,100,387,260
794.png,with_mask,66,205,156,330
795.png,without_mask,89,284,176,400
796.png,with_mask,251,22,270,44
797.png,with_mask,89,177,212,333
798.png,with_mask,41,56,82,99
798.png,with_mask,149,108,186,146
798.png,with_mask,255,146,290,184
798.png,with_mask,342,143,378,178
798.png,with_mask,203,114,241,149
8.png,with_mask,68,63,129,128
80.png,with_mask,113,178,218,302
800.png,with_mask,155,72,241,155
800.png,with_mask,309,36,369,104
801.png,with_mask,209,90,278,165
801.png,with_mask,144,60,202,135
802.png,with_mask,22,128,67,174
802.png,with_mask,58,192,107,245
802.png,with_mask,114,113,140,141
802.png,with_mask,86,119,106,137
802.png,with_mask,113,83,132,103
802.png,with_mask,159,89,177,114
802.png,with_mask,147,86,159,99
802.png,with_mask,178,118,206,150
802.png,with_mask,236,89,263,121
802.png,with_mask,300,81,320,106
802.png,with_mask,287,142,324,179
802.png,with_mask,315,210,374,264
802.png,with_mask,349,92,365,111
802.png,with_mask,372,113,391,131
802.png,with_mask,368,162,401,219
802.png,with_mask,267,103,284,122
802.png,with_mask,375,89,390,101
803.png,with_mask,116,141,234,291
804.png,with_mask,144,110,244,235
805.png,with_mask,75,107,126,185
805.png,with_mask,122,78,183,141
805.png,with_mask,196,98,235,148
809.png,with_mask,66,25,82,48
809.png,with_mask,101,41,124,68
809.png,with_mask,173,34,193,60
809.png,with_mask,204,75,225,99
809.png,with_mask,289,25,312,54
809.png,with_mask,350,17,368,39
809.png,with_mask,152,50,167,65
81.png,with_mask,57,25,76,44
81.png,with_mask,110,2,127,20
81.png,with_mask,81,57,100,80
81.png,with_mask,131,22,153,46
81.png,with_mask,151,1,164,14
81.png,with_mask,188,6,202,21
81.png,with_mask,313,26,375,96
810.png,without_mask,95,195,193,338
811.png,with_mask,143,92,166,119
811.png,with_mask,138,51,169,67
811.png,with_mask,247,135,271,170
811.png,with_mask,224,105,240,135
811.png,with_mask,274,54,284,65
811.png,mask_weared_incorrect,100,49,113,61
811.png,without_mask,30,50,38,58
811.png,without_mask,199,43,209,56
811.png,without_mask,298,39,306,52
811.png,without_mask,224,83,239,97
811.png,with_mask,352,73,363,82
811.png,without_mask,367,76,382,92
811.png,without_mask,371,100,382,123
811.png,without_mask,381,76,393,88
812.png,with_mask,25,54,43,72
812.png,with_mask,69,25,82,38
812.png,with_mask,94,68,111,84
812.png,with_mask,142,18,155,30
812.png,with_mask,158,31,174,48
812.png,with_mask,197,84,218,107
812.png,with_mask,175,15,190,30
812.png,with_mask,201,18,215,32
812.png,with_mask,239,62,257,81
812.png,with_mask,236,49,250,63
812.png,without_mask,164,17,174,25
812.png,without_mask,233,22,242,33
812.png,with_mask,235,7,245,16
812.png,with_mask,260,31,273,42
812.png,without_mask,247,2,257,12
812.png,mask_weared_incorrect,274,15,284,27
812.png,with_mask,294,9,306,22
812.png,with_mask,305,12,310,21
812.png,without_mask,287,10,295,19
812.png,without_mask,347,11,359,21
812.png,with_mask,376,21,388,33
813.png,with_mask,1,132,59,215
813.png,with_mask,139,128,224,210
813.png,with_mask,331,205,400,277
815.png,without_mask,101,49,134,91
815.png,without_mask,133,75,166,111
815.png,with_mask,228,102,263,148
815.png,with_mask,346,62,367,101
816.png,with_mask,68,213,144,306
817.png,with_mask,12,37,54,79
817.png,with_mask,147,47,197,103
817.png,with_mask,292,55,315,80
817.png,with_mask,381,56,400,77
819.png,with_mask,131,55,250,175
820.png,with_mask,96,226,199,350
821.png,with_mask,24,79,56,107
821.png,with_mask,92,44,125,79
821.png,with_mask,166,65,203,100
821.png,with_mask,284,39,343,98
822.png,without_mask,139,213,153,231
822.png,with_mask,191,117,222,154
822.png,with_mask,307,123,340,161
823.png,with_mask,121,192,212,312
824.png,with_mask,87,56,135,119
826.png,with_mask,108,73,155,134
827.png,without_mask,8,147,57,198
827.png,with_mask,102,90,175,156
827.png,without_mask,211,128,267,233
828.png,with_mask,183,21,215,51
828.png,with_mask,28,91,52,113
828.png,with_mask,191,143,225,182
828.png,without_mask,314,30,345,61
828.png,with_mask,92,64,123,89
829.png,with_mask,113,61,174,122
829.png,with_mask,195,50,228,112
83.png,with_mask,21,98,43,120
83.png,without_mask,84,81,111,114
83.png,with_mask,142,101,174,141
83.png,with_mask,191,91,217,117
83.png,with_mask,226,63,260,100
83.png,with_mask,299,85,313,104
83.png,with_mask,321,60,353,95
83.png,with_mask,370,94,396,122
830.png,with_mask,111,106,146,164
830.png,with_mask,194,115,224,164
830.png,with_mask,22,120,50,161
831.png,without_mask,96,171,197,282
832.png,without_mask,45,190,80,235
832.png,without_mask,108,150,169,212
835.png,with_mask,15,79,42,105
835.png,with_mask,288,88,317,127
836.png,with_mask,303,24,328,53
837.png,without_mask,40,246,135,364
838.png,with_mask,297,174,337,215
838.png,without_mask,319,125,350,156
838.png,without_mask,164,134,195,165
838.png,with_mask,189,167,230,206
838.png,with_mask,372,135,396,158
838.png,with_mask,59,148,92,189
838.png,with_mask,20,124,42,148
838.png,with_mask,98,143,116,170
838.png,with_mask,131,132,152,153
838.png,with_mask,146,117,169,146
838.png,with_mask,196,118,220,143
838.png,with_mask,220,121,236,140
838.png,with_mask,240,98,252,113
838.png,with_mask,283,89,300,103
838.png,without_mask,112,122,128,142
838.png,with_mask,42,103,56,118
838.png,with_mask,141,95,159,113
838.png,without_mask,183,84,196,98
838.png,with_mask,204,80,210,90
838.png,with_mask,254,79,261,88
838.png,with_mask,166,85,175,95
838.png,with_mask,98,76,106,84
838.png,with_mask,268,93,282,106
838.png,with_mask,226,107,238,122
838.png,with_mask,362,79,371,90
838.png,with_mask,380,76,389,88
838.png,with_mask,310,89,317,98
838.png,with_mask,372,76,380,86
839.png,mask_weared_incorrect,21,40,66,87
839.png,without_mask,82,21,108,43
839.png,with_mask,134,44,152,67
839.png,with_mask,150,75,182,109
839.png,with_mask,62,159,145,240
839.png,with_mask,186,142,264,223
839.png,with_mask,229,85,268,128
839.png,with_mask,186,52,214,82
839.png,without_mask,317,47,350,81
839.png,with_mask,361,23,397,53
839.png,with_mask,368,58,400,96
839.png,with_mask,294,123,339,172
84.png,with_mask,203,122,349,266
840.png,with_mask,49,11,55,17
840.png,with_mask,32,52,40,60
840.png,without_mask,52,76,61,86
840.png,with_mask,47,98,58,109
840.png,with_mask,68,100,75,111
840.png,with_mask,2,129,12,140
840.png,with_mask,24,125,34,134
840.png,with_mask,47,127,59,138
840.png,without_mask,40,154,51,165
840.png,with_mask,25,192,36,201
840.png,without_mask,60,171,69,182
840.png,with_mask,142,2,149,9
840.png,with_mask,137,12,146,21
840.png,with_mask,124,23,130,30
840.png,with_mask,118,30,124,38
840.png,with_mask,103,38,111,46
840.png,with_mask,95,64,102,70
840.png,without_mask,82,67,89,73
840.png,with_mask,86,76,93,83
840.png,without_mask,103,77,111,85
840.png,with_mask,102,108,110,117
840.png,without_mask,111,122,118,130
840.png,mask_weared_incorrect,111,151,122,163
840.png,with_mask,99,165,111,177
840.png,with_mask,124,210,137,224
840.png,with_mask,91,257,106,272
840.png,with_mask,180,3,184,8
840.png,with_mask,165,13,171,20
840.png,with_mask,154,17,161,23
840.png,without_mask,159,30,164,37
840.png,with_mask,169,26,177,35
840.png,with_mask,127,55,134,62
840.png,with_mask,156,54,163,62
840.png,without_mask,135,63,143,72
840.png,without_mask,117,72,124,80
840.png,with_mask,143,78,152,87
840.png,with_mask,133,100,142,107
840.png,with_mask,178,87,186,96
840.png,with_mask,164,100,174,108
840.png,with_mask,139,124,147,134
840.png,with_mask,169,116,178,126
840.png,with_mask,146,168,156,180
840.png,with_mask,148,189,158,201
840.png,with_mask,159,192,170,205
840.png,with_mask,158,254,173,269
840.png,with_mask,182,216,189,226
840.png,with_mask,183,159,194,170
840.png,with_mask,177,149,188,157
840.png,with_mask,189,17,194,23
840.png,with_mask,216,7,221,13
840.png,with_mask,202,21,207,24
840.png,with_mask,213,27,220,34
840.png,with_mask,227,15,233,22
840.png,with_mask,196,36,203,44
840.png,with_mask,212,54,216,59
840.png,with_mask,199,64,208,71
840.png,with_mask,221,80,229,88
840.png,with_mask,191,97,199,107
840.png,with_mask,219,94,227,102
840.png,with_mask,211,100,220,111
840.png,with_mask,195,123,203,132
840.png,with_mask,249,1,255,6
840.png,with_mask,254,22,260,29
840.png,with_mask,265,17,270,23
840.png,with_mask,276,22,280,28
840.png,with_mask,279,23,285,30
840.png,without_mask,269,36,274,42
840.png,with_mask,292,27,298,35
840.png,without_mask,293,37,299,44
840.png,with_mask,281,54,288,61
840.png,without_mask,255,45,262,51
840.png,mask_weared_incorrect,246,49,254,57
840.png,with_mask,251,80,259,87
840.png,with_mask,238,106,247,115
840.png,with_mask,265,104,273,112
840.png,with_mask,234,142,245,151
840.png,with_mask,236,206,249,219
840.png,with_mask,213,236,227,250
840.png,with_mask,253,225,266,238
840.png,with_mask,304,1,311,7
840.png,with_mask,326,18,332,26
840.png,without_mask,334,23,339,29
840.png,with_mask,327,37,332,44
840.png,with_mask,328,45,335,52
840.png,with_mask,307,63,315,72
840.png,with_mask,325,82,332,90
840.png,with_mask,275,114,284,124
840.png,with_mask,289,108,298,117
840.png,with_mask,283,125,293,134
840.png,with_mask,287,145,296,156
840.png,with_mask,275,149,286,161
840.png,with_mask,297,248,311,263
840.png,with_mask,354,267,370,278
840.png,with_mask,380,270,395,278
840.png,with_mask,358,219,371,231
840.png,with_mask,372,212,383,226
840.png,with_mask,373,163,384,175
840.png,with_mask,373,144,384,155
840.png,with_mask,397,132,401,142
840.png,with_mask,356,131,364,136
840.png,with_mask,362,117,371,127
840.png,with_mask,349,100,358,110
840.png,with_mask,367,85,375,95
840.png,with_mask,345,86,354,95
840.png,with_mask,338,75,345,84
840.png,with_mask,362,74,367,80
840.png,with_mask,339,59,347,67
840.png,with_mask,346,44,352,51
840.png,with_mask,383,48,388,55
840.png,with_mask,391,27,397,34
840.png,with_mask,356,18,362,24
840.png,with_mask,346,9,351,16
840.png,with_mask,370,13,376,18
840.png,without_mask,382,6,386,12
840.png,without_mask,396,18,401,23
841.png,without_mask,112,214,183,319
842.png,with_mask,316,105,360,134
842.png,with_mask,258,75,287,110
842.png,with_mask,232,74,261,105
842.png,with_mask,204,64,232,93
842.png,with_mask,163,66,188,94
842.png,with_mask,152,62,166,89
842.png,with_mask,138,67,152,90
842.png,with_mask,112,43,134,67
842.png,with_mask,94,56,116,78
842.png,with_mask,42,64,55,79
842.png,with_mask,3,54,18,72
843.png,with_mask,159,55,194,94
843.png,with_mask,219,89,245,120
843.png,with_mask,137,114,172,142
843.png,with_mask,311,86,327,105
846.png,with_mask,344,67,365,84
846.png,with_mask,231,128,301,179
846.png,with_mask,95,60,151,130
846.png,with_mask,176,77,224,110
846.png,with_mask,158,61,176,84
846.png,with_mask,250,46,259,55
846.png,with_mask,339,45,347,52
846.png,with_mask,370,49,381,59
847.png,with_mask,1,39,54,137
847.png,with_mask,134,62,198,138
847.png,with_mask,209,59,276,134
848.png,without_mask,157,82,179,113
848.png,with_mask,91,38,133,78
848.png,with_mask,241,63,281,105
848.png,with_mask,312,67,332,110
849.png,with_mask,274,54,345,133
849.png,with_mask,157,67,237,164
849.png,with_mask,34,57,106,132
85.png,with_mask,128,46,151,77
85.png,without_mask,7,156,19,177
85.png,without_mask,20,163,38,183
85.png,without_mask,37,151,50,169
85.png,without_mask,50,158,59,175
85.png,without_mask,59,157,69,173
85.png,without_mask,190,112,196,123
85.png,without_mask,73,155,82,170
850.png,with_mask,176,38,222,92
850.png,with_mask,222,57,252,84
850.png,with_mask,300,32,326,57
850.png,with_mask,31,34,63,61
850.png,with_mask,77,47,107,68
851.png,with_mask,1,41,43,125
851.png,with_mask,48,39,118,124
851.png,with_mask,162,47,221,123
851.png,with_mask,242,30,298,105
851.png,with_mask,301,51,351,118
851.png,with_mask,357,65,401,132
852.png,with_mask,156,80,222,155
86.png,without_mask,44,215,62,231
86.png,without_mask,4,158,20,174
86.png,without_mask,53,160,68,176
86.png,without_mask,11,134,25,148
86.png,without_mask,58,123,75,139
86.png,without_mask,16,100,31,115
86.png,without_mask,59,103,73,113
86.png,without_mask,75,89,88,101
86.png,without_mask,20,65,33,78
86.png,without_mask,34,55,45,64
86.png,without_mask,78,57,92,71
86.png,without_mask,42,23,54,35
86.png,without_mask,77,26,91,40
86.png,without_mask,85,11,98,22
86.png,without_mask,155,26,162,36
86.png,with_mask,185,22,193,33
86.png,with_mask,203,19,212,29
86.png,without_mask,176,30,188,41
86.png,without_mask,178,44,189,55
86.png,with_mask,170,69,181,79
86.png,without_mask,186,81,194,92
86.png,without_mask,177,93,186,105
86.png,without_mask,177,114,189,127
86.png,without_mask,166,136,181,150
86.png,without_mask,181,156,194,167
86.png,without_mask,184,201,198,211
86.png,without_mask,189,220,206,237
86.png,without_mask,182,219,188,230
86.png,with_mask,203,103,216,115
86.png,without_mask,215,112,229,127
86.png,without_mask,218,90,232,103
86.png,without_mask,209,89,219,101
86.png,without_mask,207,47,214,56
86.png,without_mask,213,51,225,63
86.png,without_mask,228,22,238,33
86.png,without_mask,230,56,242,68
86.png,without_mask,250,55,260,64
86.png,without_mask,249,80,262,92
86.png,without_mask,241,124,253,134
86.png,without_mask,220,158,231,172
86.png,without_mask,233,170,247,184
86.png,without_mask,251,169,264,183
86.png,without_mask,253,128,267,142
86.png,without_mask,250,224,262,238
86.png,without_mask,242,33,253,43
86.png,without_mask,260,26,267,36
86.png,without_mask,255,14,264,22
86.png,without_mask,282,20,291,29
86.png,without_mask,271,29,281,36
86.png,without_mask,282,39,294,48
86.png,without_mask,276,63,290,73
86.png,without_mask,290,57,295,68
86.png,without_mask,274,87,287,97
86.png,without_mask,286,97,299,110
86.png,without_mask,299,100,306,111
86.png,without_mask,291,124,304,137
86.png,without_mask,287,159,302,170
86.png,without_mask,301,191,315,204
86.png,without_mask,310,211,319,219
86.png,without_mask,314,231,328,244
86.png,without_mask,301,22,308,29
88.png,with_mask,13,175,97,254
88.png,with_mask,133,56,258,172
89.png,without_mask,122,226,233,374
9.png,with_mask,109,134,206,253
90.png,with_mask,90,123,224,277
91.png,with_mask,146,43,174,72
91.png,with_mask,205,77,228,102
91.png,with_mask,90,176,143,225
91.png,with_mask,191,196,240,225
91.png,with_mask,325,34,348,58
91.png,with_mask,246,24,272,47
91.png,with_mask,279,22,303,51
91.png,with_mask,193,43,219,72
91.png,with_mask,207,3,217,20
91.png,with_mask,155,11,173,30
91.png,with_mask,103,1,115,15
91.png,with_mask,55,12,73,29
91.png,with_mask,11,21,31,36
91.png,with_mask,77,6,89,20
91.png,with_mask,308,1,324,19
91.png,without_mask,85,19,100,37
92.png,with_mask,45,86,72,109
92.png,with_mask,115,74,130,92
92.png,with_mask,161,79,177,93
92.png,with_mask,222,78,233,92
92.png,with_mask,238,83,247,95
93.png,with_mask,20,124,49,158
93.png,with_mask,34,219,73,267
93.png,with_mask,88,154,114,187
93.png,with_mask,107,99,124,119
93.png,with_mask,133,84,148,105
93.png,with_mask,192,112,210,135
93.png,with_mask,215,82,231,103
93.png,with_mask,264,108,279,125
93.png,with_mask,302,120,316,141
93.png,with_mask,340,142,356,172
93.png,with_mask,232,72,249,94
94.png,with_mask,209,64,232,84
94.png,with_mask,238,53,261,77
94.png,with_mask,270,77,286,96
97.png,with_mask,163,47,239,137
99.png,with_mask,96,87,216,214
